-5912 39.776120 0.000000
-5906 39.242860 -1.929018
-5900 39.150680 0.000000
-5888 40.506330 20.437299
-5882 40.134150 0.000000
-5876 40.564700 18.889413
-5868 39.483150 0.000000
-5864 40.263740 7.951342
-5860 40.010750 -5.802620
-5854 39.437500 0.000000
-5848 40.282830 -10.399568
-5842 40.588230 1.689650
-5838 40.451920 -8.865852
-5828 38.844040 -45.963653
-5824 38.108110 0.000000
-5816 38.921740 -40.913021
-5812 40.213680 64.322270
-5800 38.975610 0.000000
-5784 40.045800 -27.780943
-5778 40.694030 10.413410
-5772 40.299270 0.000000
-5762 40.894370 26.159754
-5758 39.819440 0.000000
-5746 40.100000 7.816479
-5740 39.405230 0.000000
-5736 40.000000 44.289905
-5728 38.138360 0.000000
-5722 38.561730 4.916212
-5716 38.260600 0.000000
-5712 39.089820 21.597164
-5706 38.423530 0.000000
-5700 39.028900 -26.031674
-5694 40.130680 73.212380
-5688 38.474860 -72.492699
-5678 37.336960 0.000000
-5674 37.838710 -16.121030
-5668 38.687830 0.358400
-5656 38.676920 -0.115146
-5650 38.404040 0.000000
-5644 38.925370 19.358269
-5626 37.971430 -0.319120
-5618 37.962620 -0.064562
-5612 37.769580 0.000000
-5602 37.774780 -0.036487
-5590 37.960530 0.815820
-5582 37.844830 -0.188895
-5572 37.801690 -0.933646
-5566 37.229170 0.000000
-5554 37.471550 1.426202
-5550 37.314520 0.000000
-5542 37.404760 0.715080
-5538 37.192910 0.000000
-5532 37.824900 15.750499
-5528 37.166020 0.000000
-5520 38.281370 20.808871
-5512 37.794010 -6.711620
-5506 37.429630 0.000000
-5502 37.522060 0.234170
-5496 37.454540 0.000000
-5490 37.640290 -1.967600
-5484 37.921710 -2.570120
-5480 38.162540 -0.473320
-5476 38.214040 0.875908
-5466 37.768970 0.000000
-5462 38.277400 6.388197
-5456 37.949150 0.000000
-5450 38.097320 -0.257068
-5444 38.142860 0.053240
-5440 38.112210 0.000000
-5434 38.336600 4.454555
-5428 37.818770 -3.566386
-5424 37.636660 0.000000
-5418 38.108280 -7.352063
-5412 38.517350 0.693277
-5408 38.473350 0.000000
-5404 38.538940 1.051198
-5396 38.123080 0.000000
-5390 38.323170 -3.927285
-5378 38.835330 4.456532
-5372 38.611270 0.000000
-5360 38.620990 0.218972
-5356 38.037680 0.000000
-5350 38.158050 -0.582633
-5344 38.284900 -0.976387
-5334 38.485950 3.357267
-5316 38.052060 0.000000
-5312 38.485010 2.211225
-5308 38.352300 0.000000
-5302 38.819890 5.130604
-5294 38.537240 -5.707806
-5290 38.013230 0.000000
-5284 38.228350 5.861923
-5274 37.515540 -4.529735
-5266 37.346150 0.000000
-5258 38.048220 3.648929
-5254 37.911620 0.000000
-5250 38.216080 7.243652
-5244 37.593520 -2.333869
-5240 37.493800 -0.428065
-5234 37.379310 -2.973051
-5228 36.684600 0.000000
-5224 37.228710 7.171008
-5216 36.874700 -2.111878
-5210 36.712920 -0.157157
-5204 36.686460 0.000000
-5200 37.210400 6.339130
-5192 36.885250 0.000000
-5188 37.193470 -4.830604
-5184 37.614850 4.534885
-5176 37.328740 -0.309403
-5172 37.299770 -0.203310
-5168 37.111620 0.000000
-5160 37.386010 7.562864
-5152 36.648770 0.000000
-5140 37.445920 17.882846
-5132 36.846830 -7.752147
-5126 36.495650 0.000000
-5112 36.738760 -3.050842
-5100 37.080340 3.027151
-5088 36.841340 0.000000
-5078 37.053720 1.248570
-5074 36.895060 -5.168060
-5062 36.012200 -14.160928
-5058 35.566800 -2.623186
-5054 35.401210 0.000000
-5046 35.740000 -0.066959
-5040 35.745530 -0.077875
-5028 36.139490 5.947009
-5018 35.721790 0.000000
-5012 36.793040 0.180519
-5006 36.788460 -0.018585
-5002 36.678160 -4.627925
-4994 35.534220 -2.501134
-4984 35.472690 -0.680851
-4976 35.160750 0.000000
-4968 35.688310 2.695942
-4960 35.545120 0.000000
-4950 35.868610 0.258982
-4940 35.846290 -0.460867
