-5912 39.77612
-5910 38.22059
-5908 38.97102
-5906 39.24286
-5904 39.22535
-5902 39.00000
-5900 39.15068
-5898 38.62162
-5896 38.25333
-5894 38.25000
-5892 38.15585
-5890 40.34615
-5888 40.50633
-5886 39.93750
-5884 39.50617
-5882 40.13415
-5880 39.59036
-5878 39.84524
-5876 40.56470
-5874 40.13953
-5872 39.36782
-5870 38.70454
-5868 39.48315
-5866 39.11111
-5864 40.26374
-5862 39.11956
-5860 40.01075
-5858 39.59575
-5856 39.14737
-5854 39.43750
-5852 39.40206
-5850 39.71429
-5848 40.28283
-5846 39.74000
-5844 39.21782
-5842 40.58823
-5840 39.91262
-5838 40.45192
-5836 39.42857
-5834 39.14151
-5832 38.59813
-5830 38.25000
-5828 38.84404
-5826 37.61818
-5824 38.10811
-5822 37.16071
-5820 36.48672
-5818 38.42982
-5816 38.92174
-5814 38.56034
-5812 40.21368
-5810 39.78814
-5808 39.28571
-5806 39.19167
-5804 38.42149
-5802 38.43443
-5800 38.97561
-5798 37.76613
-5796 38.00800
-5794 38.75397
-5792 39.40157
-5790 39.40625
-5788 39.49612
-5786 39.65385
-5784 40.04580
-5782 39.50758
-5780 40.04511
-5778 40.69403
-5776 39.98518
-5774 40.22794
-5772 40.29927
-5770 39.78261
-5768 39.15108
-5766 40.32857
-5764 40.57447
-5762 40.89437
-5760 39.72727
-5758 39.81944
-5756 38.63448
-5754 38.92466
-5752 38.98639
-5750 39.26351
-5748 39.87920
-5746 40.10000
-5744 39.08609
-5742 38.74342
-5740 39.40523
-5738 39.12337
-5736 40.00000
-5734 38.32692
-5732 37.68790
-5730 37.89241
-5728 38.13836
-5726 37.45625
-5724 38.08075
-5722 38.56173
-5720 38.01841
-5718 38.03049
-5716 38.26060
-5714 38.21687
-5712 39.08982
-5710 38.61905
-5708 38.36686
-5706 38.42353
-5704 38.38012
-5702 37.48256
-5700 39.02890
-5698 38.79310
-5696 38.96000
-5694 40.13068
-5692 39.02260
-5690 37.88202
-5688 38.47486
-5686 37.83333
-5684 37.66851
-5682 37.58242
-5680 36.83607
-5678 37.33696
-5676 36.84865
-5674 37.83871
-5672 37.56150
-5670 37.86170
-5668 38.68783
-5666 38.35789
-5664 37.86911
-5662 37.30729
-5660 37.36269
-5658 38.18041
-5656 38.67692
-5654 37.40816
-5652 37.88325
-5650 38.40404
-5648 38.30151
-5646 38.78000
-5644 38.92537
-5642 38.52475
-5640 38.48769
-5638 38.34314
-5636 38.10244
-5634 37.87379
-5632 37.55072
-5630 37.79327
-5628 37.80861
-5626 37.97143
-5624 37.76777
-5622 37.57076
-5620 37.58216
-5618 37.96262
-5616 37.53023
-5614 37.21296
-5612 37.76958
-5610 37.51376
-5608 37.34246
-5606 37.11818
-5604 36.98642
-5602 37.77478
-5600 37.69955
-5598 37.37054
-5596 37.12889
-5594 37.12832
-5592 37.42291
-5590 37.96053
-5588 37.36681
-5586 37.25652
-5584 37.31602
-5582 37.84483
-5580 37.57940
-5578 37.52137
-5576 36.78724
-5574 37.62288
-5572 37.80169
-5570 36.51681
-5568 36.62343
-5566 37.22917
-5564 36.89212
-5562 36.66116
-5560 36.25926
-5558 36.42213
-5556 37.11428
-5554 37.47155
-5552 36.84211
-5550 37.31452
-5548 36.58635
-5546 37.27200
-5544 37.33865
-5542 37.40476
-5540 37.15020
-5538 37.19291
-5536 37.09019
-5534 37.53906
-5532 37.82490
-5530 36.77907
-5528 37.16602
-5526 37.12308
-5524 37.37931
-5522 38.14122
-5520 38.28137
-5518 38.26136
-5516 37.49811
-5514 37.67669
-5512 37.79401
-5510 37.35448
-5508 37.18587
-5506 37.42963
-5504 37.35793
-5502 37.52206
-5500 37.41392
-5498 37.29197
-5496 37.45454
-5494 37.34420
-5492 37.56318
-5490 37.64029
-5488 37.34050
-5486 37.92143
-5484 37.92171
-5482 37.90780
-5480 38.16254
-5478 37.82747
-5476 38.21404
-5474 37.96503
-5472 37.81185
-5470 37.71875
-5468 37.03114
-5466 37.76897
-5464 37.50859
-5462 38.27740
-5460 38.25597
-5458 37.59524
-5456 37.94915
-5454 37.79392
-5452 37.86195
-5450 38.09732
-5448 37.74247
-5446 38.05667
-5444 38.14286
-5442 37.62914
-5440 38.11221
-5438 38.10526
-5436 37.64590
-5434 38.33660
-5432 38.26384
-5430 37.64935
-5428 37.81877
-5426 37.06774
-5424 37.63666
-5422 37.45513
-5420 37.49840
-5418 38.10828
-5416 38.03809
-5414 38.01582
-5412 38.51735
-5410 38.01258
-5408 38.47335
-5406 38.38125
-5404 38.53894
-5402 37.79503
-5400 37.96285
-5398 38.01852
-5396 38.12308
-5394 37.76687
-5392 37.77370
-5390 38.32317
-5388 37.98480
-5386 37.76364
-5384 38.14804
-5382 38.38253
-5380 38.67567
-5378 38.83533
-5376 38.68060
-5374 38.55357
-5372 38.61127
-5370 38.03550
-5368 37.92920
-5366 37.96177
-5364 38.14663
-5362 38.36550
-5360 38.62099
-5358 37.74128
-5356 38.03768
-5354 37.43064
-5352 37.58789
-5350 38.15805
-5348 38.00000
-5346 37.73143
-5344 38.28490
-5342 38.16477
-5340 37.25779
-5338 38.18362
-5336 38.41972
-5334 38.48595
-5332 38.04202
-5330 37.72626
-5328 36.97771
-5326 36.96111
-5324 36.61219
-5322 37.08840
-5320 37.22589
-5318 37.71429
-5316 38.05206
-5314 37.94809
-5312 38.48501
-5310 38.17663
-5308 38.35230
-5306 37.90000
-5304 38.02426
-5302 38.81989
-5300 38.79356
-5298 38.48129
-5296 37.86400
-5294 38.53724
-5292 37.95756
-5290 38.01323
-5288 37.90501
-5286 37.98948
-5284 38.22835
-5282 38.00785
-5280 37.41253
-5278 37.39323
-5276 37.51429
-5274 37.51554
-5272 37.22997
-5270 36.86598
-5268 36.40874
-5266 37.34615
-5264 37.23785
-5262 37.35714
-5260 37.43257
-5258 38.04822
-5256 37.27089
-5254 37.91162
-5252 37.52393
-5250 38.21608
-5248 37.84962
-5246 37.16250
-5244 37.59352
-5242 37.20149
-5240 37.49380
-5238 37.29950
-5236 37.22222
-5234 37.37931
-5232 36.67322
-5230 36.40931
-5228 36.68460
-5226 36.58537
-5224 37.22871
-5222 36.50486
-5220 36.02179
-5218 36.29952
-5216 36.87470
-5214 36.87260
-5212 36.35732
-5210 36.71292
-5208 36.54654
-5206 36.64048
-5204 36.68646
-5202 36.61848
-5200 37.21040
-5198 36.51651
-5196 36.44941
-5194 36.47418
-5192 36.88525
-5190 36.82477
-5188 37.19347
-5186 36.91395
-5184 37.61485
-5182 37.37268
-5180 36.85450
-5178 37.03687
-5176 37.32874
-5174 37.06422
-5172 37.29977
-5170 36.97032
-5168 37.11162
-5166 36.86818
-5164 36.69388
-5162 36.56335
-5160 37.38601
-5158 37.04504
-5156 36.50113
-5154 36.39686
-5152 36.64877
-5150 36.56250
-5148 36.56125
-5146 36.38222
-5144 36.15078
-5142 37.12168
-5140 37.44592
-5138 36.68943
-5136 36.32747
-5134 36.47149
-5132 36.84683
-5130 36.34280
-5128 36.42920
-5126 36.49565
-5124 36.31236
-5122 36.05195
-5120 35.94168
-5118 36.40302
-5116 36.46667
-5114 36.50858
-5112 36.73876
-5110 36.14316
-5108 36.00853
-5106 36.43830
-5104 36.62845
-5102 36.86017
-5100 37.08034
-5098 36.81013
-5096 36.44210
-5094 36.23529
-5092 36.13208
-5090 36.74477
-5088 36.84134
-5086 36.35833
-5084 36.13721
-5082 36.19917
-5080 36.33126
-5078 37.05372
-5076 36.22680
-5074 36.89506
-5072 36.70636
-5070 36.56353
-5068 35.78323
-5066 35.31020
-5064 36.00000
-5062 36.01220
-5060 35.44016
-5058 35.56680
-5056 35.33131
-5054 35.40121
-5052 34.60362
-5050 35.36546
-5048 35.47094
-5046 35.74000
-5044 35.55688
-5042 35.21315
-5040 35.74553
-5038 35.71627
-5036 35.66337
-5034 35.71542
-5032 35.76923
-5030 35.98819
-5028 36.13949
-5026 35.71765
-5024 35.42857
-5022 35.35547
-5020 35.53606
-5018 35.72179
-5016 35.58058
-5014 35.90698
-5012 36.79304
-5010 36.64479
-5008 36.06551
-5006 36.78846
-5004 36.65451
-5002 36.67816
-5000 35.44742
-4998 35.22901
-4996 35.50286
-4994 35.53422
-4992 34.74573
-4990 34.92424
-4988 35.11342
-4986 35.37925
-4984 35.47269
-4982 34.79323
-4980 34.86679
-4978 35.05805
-4976 35.16075
-4974 34.67351
-4972 35.14153
-4970 35.29926
-4968 35.68831
-4966 35.40371
-4964 35.31054
-4962 35.25461
-4960 35.54512
-4958 35.08272
-4956 34.90275
-4954 34.81502
-4952 35.41865
-4950 35.86861
-4948 35.29144
-4946 35.14363
-4944 34.75318
-4942 35.01812
-4940 35.84629
-4938 35.07401
-4936 35.27027
-4934 34.93345
-4932 35.25853
-4930 35.34229
-4928 35.38462
-4926 35.61607
-4924 35.77718
-4922 34.36655
-4920 34.00533
-4918 34.99645
-4916 35.00708
