1000 36363.098105
-1000 19880.810412
-2750 8691.154306
2472 554.962555
2396 140.598319
2440 117.066862
-5694 73.212380
-5812 64.322270
-5736 44.289905
-172 28.281404
-5762 26.159754
1796 24.398470
1936 23.734756
2326 23.122882
2220 22.030985
-5712 21.597164
-5520 20.808871
2104 20.614502
-5888 20.437299
-5644 19.358269
-5876 18.889413
-3886 18.117585
-5140 17.882846
2420 17.876385
704 17.659894
-2180 17.101018
440 16.727734
406 16.380014
-5532 15.750499
-3054 15.297915
2012 14.740847
-3868 14.630212
-664 14.171471
-4304 14.122592
2064 14.085072
-148 13.939604
1236 13.845138
740 13.772922
-4924 13.485970
-4828 13.288036
540 13.233669
-938 12.848361
1906 12.786177
-76 12.765853
1248 12.460676
-966 12.281278
-4678 12.120491
1988 11.885255
-4018 11.873431
1680 11.463381
-822 11.417508
-2606 11.374166
-2380 11.292144
1522 11.197082
-186 11.152867
468 11.003480
-5778 10.413410
-3820 10.402265
-738 9.952168
-378 9.695356
612 9.136086
-2274 9.082358
-4222 9.043559
114 8.994264
-2294 8.029792
896 8.020132
-5864 7.951342
-4106 7.933505
2298 7.918570
2082 7.889097
-5746 7.816479
-3200 7.762791
140 7.738937
-3230 7.661804
1370 7.650586
-5160 7.562864
-1970 7.394972
-3562 7.394605
-5250 7.243652
-5224 7.171008
-3664 6.907567
1606 6.690590
-4818 6.535923
-454 6.521196
960 6.513950
-4594 6.444139
2046 6.423373
-5462 6.388197
-4122 6.350410
-5200 6.339130
1838 6.167720
-4176 6.105133
1590 6.025393
-5028 5.947009
-3586 5.944184
-5284 5.861923
-464 5.634758
1180 5.633451
1436 5.606898
-2928 5.543636
1894 5.507802
674 5.501111
-1646 5.386261
-2698 5.305445
-5302 5.130604
-3598 5.121056
228 5.075754
1196 5.063575
-3988 4.955403
-5722 4.916212
-132 4.877059
-110 4.863313
1066 4.813788
1476 4.600019
-5184 4.534885
-2100 4.487556
-5378 4.456532
-5434 4.454555
-488 4.409055
-3316 4.285712
-4080 4.280236
-1532 4.208915
-306 4.204714
2160 4.198791
1266 4.109418
-1902 4.092478
-720 4.007498
272 3.945186
-2578 3.933516
-4404 3.931249
-4654 3.930293
800 3.877740
2276 3.849271
-4668 3.839914
1652 3.781919
1564 3.772407
-4642 3.730449
-1126 3.692414
-5258 3.648929
-4484 3.587264
-630 3.554604
-1502 3.483093
1342 3.442185
-266 3.435440
-5334 3.357267
-32 3.319798
-584 3.317283
-328 3.309335
-4252 3.237364
1536 3.198056
-840 3.155255
-432 3.060821
-5100 3.027151
-2 3.021790
2134 2.999213
-2066 2.900228
1136 2.821125
-500 2.811991
1556 2.798461
-1610 2.724382
-4452 2.723412
820 2.708037
-4968 2.695942
1380 2.643576
-3106 2.478137
-100 2.476567
1636 2.409745
1118 2.272405
492 2.264629
-4576 2.262242
-1024 2.243959
-5312 2.211225
1098 2.200745
-2894 2.144041
-2810 2.132720
-3776 2.128070
-4806 2.127648
-3122 2.083269
-2720 2.068761
-1394 2.059881
-2792 2.054148
-3710 2.039787
-1562 2.037808
1698 1.995506
256 1.993948
-1282 1.861133
558 1.848473
1308 1.841905
-3610 1.808654
-2428 1.794647
284 1.725389
-4840 1.722165
-3158 1.690440
-5842 1.689650
70 1.688912
-3396 1.563760
1508 1.539248
-4732 1.532060
304 1.473615
-3998 1.464442
374 1.445702
-5554 1.426202
-3922 1.372427
-2962 1.363224
-1986 1.266092
-5078 1.248570
346 1.225906
-650 1.204749
-1036 1.192120
-870 1.181087
24 1.180536
1920 1.158743
858 1.153539
-4528 1.143304
196 1.131856
-2882 1.127373
-2348 1.114260
-3250 1.087787
-4434 1.072326
-54 1.066829
-5404 1.051198
-1776 1.048885
988 0.994775
-1406 0.950463
1322 0.934740
-1318 0.896828
-5476 0.875908
-702 0.875860
-3262 0.875579
-3342 0.850938
724 0.849737
1768 0.820822
-5590 0.815820
-1724 0.807471
-404 0.783147
928 0.771270
-4374 0.753243
-1098 0.751519
518 0.733977
-2042 0.726330
-5542 0.715080
-4886 0.694989
-5412 0.693277
638 0.687104
-908 0.645474
-3976 0.643378
-3944 0.638667
-2250 0.638517
1616 0.632904
-690 0.611918
-3626 0.608646
1222 0.605496
-4280 0.599194
-4626 0.571740
-552 0.562556
-794 0.561156
-3642 0.553904
-1434 0.530943
-2494 0.484311
-746 0.469699
-2648 0.459945
-4150 0.450936
-4390 0.449757
84 0.438080
-4322 0.430287
-3678 0.420478
-3902 0.406909
-1854 0.402182
-3482 0.394921
-1244 0.371850
-5668 0.358400
-4512 0.354841
-1592 0.352830
-3460 0.348507
1740 0.342477
-2010 0.340724
-1474 0.324718
-2784 0.321016
-236 0.306990
-3408 0.283099
-4866 0.273179
-4950 0.258982
-1156 0.248846
-4344 0.243822
1026 0.241200
-516 0.237344
-5502 0.234170
836 0.231967
-4758 0.227355
-3520 0.226248
-5360 0.218972
-2554 0.204614
-3180 0.203902
328 0.196432
-3748 0.192927
12 0.191769
-3012 0.184639
-5012 0.180519
-1360 0.169544
-1064 0.168127
-1462 0.148144
-2942 0.144958
-1208 0.143381
-4468 0.141979
-3374 0.131086
-2860 0.127132
-2206 0.113644
-778 0.113505
-2590 0.110416
-1142 0.106164
-208 0.105459
-4046 0.101639
576 0.101522
-1816 0.096209
-1670 0.093317
-2506 0.086116
1058 0.077773
210 0.077452
-2528 0.073358
-2908 0.061925
-4858 0.061106
-2514 0.057695
-762 0.056753
-446 0.053865
