-5912 29.71642
-5910 30.54412
-5908 33.01449
-5906 33.74286
-5904 34.02817
-5902 32.09722
-5900 32.63014
-5898 31.74324
-5896 30.93333
-5894 30.03947
-5892 31.41558
-5890 32.05128
-5888 31.84810
-5886 30.90000
-5884 30.08642
-5882 30.87805
-5880 31.45783
-5878 32.75000
-5876 31.75294
-5874 32.02325
-5872 32.41379
-5870 32.09091
-5868 32.28090
-5866 32.54445
-5864 32.89011
-5862 32.82609
-5860 32.18280
-5858 32.30851
-5856 33.47368
-5854 33.23958
-5852 33.59794
-5850 32.15306
-5848 32.77778
-5846 33.96000
-5844 33.14851
-5842 34.05882
-5840 33.44660
-5838 34.22115
-5836 34.26667
-5834 33.98113
-5832 33.57010
-5830 34.45370
-5828 34.64220
-5826 34.07273
-5824 33.66667
-5822 33.07143
-5820 33.65487
-5818 32.68421
-5816 33.64348
-5814 33.68103
-5812 33.31624
-5810 33.21186
-5808 32.41177
-5806 32.69167
-5804 32.47107
-5802 31.87705
-5800 31.44715
-5798 31.65322
-5796 31.71200
-5794 32.18254
-5792 31.96063
-5790 32.32031
-5788 31.95349
-5786 32.09231
-5784 31.69466
-5782 31.28030
-5780 31.12782
-5778 31.66418
-5776 31.74815
-5774 31.27941
-5772 31.83212
-5770 31.03623
-5768 31.12230
-5766 32.12857
-5764 31.86525
-5762 32.18310
-5760 32.47552
-5758 32.18750
-5756 32.13793
-5754 31.69178
-5752 30.77551
-5750 31.91892
-5748 32.48993
-5746 31.88000
-5744 32.25828
-5742 32.84868
-5740 32.56863
-5738 31.57143
-5736 31.05807
-5734 31.46795
-5732 32.48408
-5730 32.36076
-5728 31.79245
-5726 31.67500
-5724 31.65838
-5722 31.45679
-5720 31.05521
-5718 30.84146
-5716 30.15758
-5714 31.40964
-5712 31.29341
-5710 31.21428
-5708 31.33136
-5706 30.81765
-5704 31.08772
-5702 30.27907
-5700 31.15029
-5698 30.63218
-5696 29.86857
-5694 29.71023
-5692 30.02260
-5690 29.64607
-5688 29.97207
-5686 30.37778
-5684 30.01657
-5682 29.15934
-5680 29.03279
-5678 30.00000
-5676 29.95676
-5674 29.98387
-5672 30.00000
-5670 29.46277
-5668 29.38095
-5666 28.97895
-5664 28.16230
-5662 30.12500
-5660 29.09326
-5658 30.04124
-5656 29.67692
-5654 30.19898
-5652 30.20812
-5650 30.26768
-5648 29.03518
-5646 28.75000
-5644 29.08458
-5642 28.91584
-5640 28.46798
-5638 28.65686
-5636 28.90244
-5634 29.27670
-5632 28.80676
-5630 29.50000
-5628 29.14832
-5626 28.65714
-5624 29.36493
-5622 29.46698
-5620 28.82160
-5618 29.50935
-5616 28.87442
-5614 29.18982
-5612 29.58525
-5610 30.32110
-5608 29.60274
-5606 29.24091
-5604 29.85520
-5602 29.72072
-5600 30.35874
-5598 29.70536
-5596 29.73778
-5594 30.02212
-5592 30.66079
-5590 30.54825
-5588 30.57642
-5586 31.33043
-5584 30.86147
-5582 31.56897
-5580 31.29185
-5578 30.76496
-5576 30.44681
-5574 30.77966
-5572 31.37975
-5570 31.13865
-5568 31.29289
-5566 31.00833
-5564 31.47303
-5562 31.08265
-5560 31.14403
-5558 31.81967
-5556 32.00408
-5554 31.41870
-5552 31.46964
-5550 31.52822
-5548 31.99197
-5546 31.90400
-5544 32.18725
-5542 32.39286
-5540 32.61265
-5538 32.00787
-5536 31.37255
-5534 31.72656
-5532 32.44358
-5530 31.93023
-5528 31.81081
-5526 31.51154
-5524 32.21073
-5522 32.66794
-5520 32.71103
-5518 32.06818
-5516 32.03773
-5514 33.04136
-5512 33.14607
-5510 33.17164
-5508 32.90706
-5506 32.18148
-5504 32.13284
-5502 31.14338
-5500 32.01831
-5498 32.43796
-5496 32.53091
-5494 33.21377
-5492 32.22021
-5490 31.69424
-5488 31.54839
-5486 31.71071
-5484 32.09253
-5482 32.49291
-5480 31.98233
-5478 32.35211
-5476 32.28772
-5474 31.44755
-5472 31.68293
-5470 32.10069
-5468 33.01384
-5466 32.10000
-5464 31.53265
-5462 32.41096
-5460 32.59727
-5458 32.36735
-5456 31.97288
-5454 31.84459
-5452 31.35017
-5450 31.92282
-5448 32.19398
-5446 32.49000
-5444 32.86711
-5442 32.35099
-5440 32.17492
-5438 32.42763
-5436 32.43279
-5434 31.61111
-5432 32.23779
-5430 31.93831
-5428 32.22654
-5426 32.27419
-5424 31.33441
-5422 31.27564
-5420 30.96805
-5418 31.92038
-5416 31.56508
-5414 31.81646
-5412 32.18927
-5410 32.27359
-5408 32.49216
-5406 32.58125
-5404 32.37695
-5402 32.62112
-5400 32.07430
-5398 32.35802
-5396 32.79692
-5394 32.23313
-5392 32.78593
-5390 32.76829
-5388 33.03647
-5386 32.85455
-5384 33.29607
-5382 33.13554
-5380 33.16817
-5378 33.02395
-5376 32.63582
-5374 33.71726
-5372 33.28487
-5370 33.25148
-5368 33.38643
-5366 33.24412
-5364 33.30499
-5362 33.89474
-5360 33.39359
-5358 32.34884
-5356 31.69855
-5354 32.03757
-5352 32.28242
-5350 32.13218
-5348 31.95702
-5346 32.54857
-5344 32.29060
-5342 32.38352
-5340 32.68839
-5338 32.81073
-5336 32.76901
-5334 31.96348
-5332 31.36975
-5330 31.81844
-5328 32.72702
-5326 32.33333
-5324 33.05263
-5322 33.06906
-5320 33.05510
-5318 32.62912
-5316 32.43562
-5314 32.98361
-5312 32.90191
-5310 32.92391
-5308 33.02168
-5306 33.96757
-5304 34.10512
-5302 32.95430
-5300 32.45040
-5298 32.79412
-5296 33.18400
-5294 32.93351
-5292 32.62600
-5290 32.75397
-5288 34.05277
-5286 33.51842
-5284 33.18373
-5282 33.33246
-5280 32.57180
-5278 33.32552
-5276 33.46234
-5274 33.65026
-5272 33.45478
-5270 32.92010
-5268 32.42159
-5266 33.07436
-5264 33.17647
-5262 32.28061
-5260 32.08142
-5258 32.01015
-5256 33.10380
-5254 33.16162
-5252 33.58690
-5250 33.55527
-5248 33.15539
-5246 33.79500
-5244 33.44888
-5242 33.02985
-5240 33.06452
-5238 33.78465
-5236 33.06420
-5234 32.26601
-5232 31.91892
-5230 31.98039
-5228 33.17360
-5226 33.84390
-5224 33.42336
-5222 32.87379
-5220 33.03874
-5218 32.71014
-5216 32.97108
-5214 33.16587
-5212 33.22782
-5210 33.83493
-5208 33.80429
-5206 33.77857
-5204 33.69596
-5202 34.07109
-5200 34.13475
-5198 34.18868
-5196 34.04470
-5194 34.15258
-5192 34.04684
-5190 34.31075
-5188 33.69464
-5186 34.16744
-5184 34.01160
-5182 34.14815
-5180 34.57044
-5178 34.10369
-5176 34.31954
-5174 34.37156
-5172 34.05721
-5170 33.79680
-5168 33.71754
-5166 33.77954
-5164 33.81633
-5162 33.69910
-5160 34.24605
-5158 34.44595
-5156 34.02697
-5154 33.60090
-5152 33.42058
-5150 33.53794
-5148 33.55679
-5146 33.89556
-5144 33.16851
-5142 33.02876
-5140 33.37086
-5138 33.35903
-5136 33.38022
-5134 33.91009
-5132 34.33260
-5130 35.16594
-5128 34.91721
-5126 34.45000
-5124 34.75922
-5122 34.84199
-5120 34.17926
-5118 33.77371
-5116 34.17635
-5114 34.72318
-5112 34.39614
-5110 34.61111
-5108 33.39872
-5106 33.57234
-5104 33.61996
-5102 33.55508
-5100 33.43552
-5098 33.65612
-5096 33.95789
-5094 33.46008
-5092 33.13836
-5090 33.73222
-5088 33.58455
-5086 33.52917
-5084 33.81289
-5082 32.65975
-5080 32.70186
-5078 33.15496
-5076 33.42680
-5074 33.00206
-5072 33.56879
-5070 33.93443
-5068 33.28221
-5066 33.66327
-5064 33.44399
-5062 33.47968
-5060 33.73225
-5058 33.36640
-5056 33.09293
-5054 33.86694
-5052 33.96177
-5050 33.49398
-5048 33.76353
-5046 33.72800
-5044 33.32535
-5042 33.66932
-5040 33.36581
-5038 33.71429
-5036 34.15247
-5034 34.32806
-5032 34.09665
-5030 33.39960
-5028 33.81139
-5026 34.31961
-5024 33.94129
-5022 34.38281
-5020 33.98051
-5018 33.75097
-5016 34.07961
-5014 34.39147
-5012 34.45068
-5010 34.61197
-5008 34.45087
-5006 34.47308
-5004 34.45873
-5002 33.48276
-5000 33.55449
-4998 33.98092
-4996 34.64190
-4994 35.27186
-4992 34.96205
-4990 34.66856
-4988 34.56333
-4986 34.71132
-4984 35.23729
-4982 35.65226
-4980 35.13133
-4978 35.05056
-4976 34.81121
-4974 34.26866
-4972 33.23464
-4970 33.28996
-4968 33.58442
-4966 33.55741
-4964 34.53050
-4962 34.46494
-4960 34.15285
-4958 33.71507
-4956 33.60734
-4954 33.69414
-4952 34.28519
-4950 34.54380
-4948 34.10565
-4946 33.71455
-4944 33.61887
-4942 33.81522
-4940 34.54250
-4938 33.74188
-4936 33.18919
-4934 33.52338
-4932 33.62298
-4930 33.42831
-4928 32.87120
-4926 33.18036
-4924 33.50446
-4922 33.33452
-4920 33.58970
-4918 33.23227
-4916 34.07257
-4914 33.92226
-4912 34.19577
-4910 33.99648
-4908 33.49385
-4906 33.81053
-4904 34.62872
-4902 34.45280
-4900 34.39965
-4898 34.45819
-4896 34.11304
-4894 34.27778
-4892 33.54766
-4890 33.44464
-4888 33.15717
-4886 33.53276
-4884 32.77969
-4882 33.33849
-4880 33.25901
-4878 32.44692
-4876 32.09914
-4874 32.88055
-4872 32.73935
-4870 33.02721
-4868 33.13752
-4866 33.26610
-4864 33.13198
-4862 33.78547
-4860 33.16863
-4858 33.35017
-4856 32.98992
-4854 33.22148
-4852 33.42211
-4850 33.52509
-4848 33.76294
-4846 33.39167
-4844 33.47754
-4842 33.18771
-4840 33.05473
-4838 33.12583
-4836 33.52727
-4834 33.53960
-4832 33.33608
-4830 32.86678
-4828 33.54680
-4826 33.72787
-4824 33.65957
-4822 33.38235
-4820 33.43719
-4818 33.08143
-4816 32.69593
-4814 32.08604
-4812 32.23014
-4810 32.12136
-4808 32.49273
-4806 32.86290
-4804 32.68921
-4802 32.99357
-4800 32.81220
-4798 32.48237
-4796 32.72640
-4794 32.91693
-4792 33.63158
-4790 33.71178
-4788 33.43720
-4786 33.23651
-4784 32.86846
-4782 32.64241
-4780 32.79463
-4778 32.10252
-4776 32.39370
-4774 32.27987
-4772 32.86499
-4770 32.84639
-4768 33.20501
-4766 33.65781
-4764 32.97660
-4762 32.82710
-4760 33.27372
-4758 33.22515
-4756 33.40775
-4754 33.40867
-4752 33.32303
-4750 32.65123
-4748 32.87827
-4746 32.92461
-4744 32.97081
-4742 32.80675
-4740 32.49923
-4738 33.14679
-4736 33.00153
-4734 33.01524
-4732 32.97260
-4730 33.18693
-4728 32.99696
-4726 32.84697
-4724 33.67474
-4722 33.40483
-4720 32.95927
-4718 33.69127
-4716 32.61504
-4714 32.55706
-4712 32.90405
-4710 32.68563
-4708 32.85800
-4706 32.53134
-4704 32.90760
-4702 32.88542
-4700 32.79495
-4698 33.30119
-4696 33.22371
-4694 33.14497
-4692 32.50074
-4690 32.85841
-4688 32.92342
-4686 33.64559
-4684 33.18355
-4682 32.84457
-4680 33.18594
-4678 32.74561
-4676 33.35183
-4674 33.31341
-4672 32.92140
-4670 33.23692
-4668 32.72279
-4666 32.37536
-4664 32.15774
-4662 31.92486
-4660 32.62337
-4658 32.60951
-4656 33.30072
-4654 33.20259
-4652 33.46915
-4650 33.69627
-4648 33.61087
-4646 32.87857
-4644 32.75035
-4642 32.53561
-4640 32.95448
-4638 33.08097
-4636 33.39149
-4634 32.86686
-4632 33.05658
-4630 33.17090
-4628 32.84203
-4626 32.80563
-4624 33.32489
-4622 32.74298
-4620 33.25666
-4618 33.10925
-4616 32.36643
-4614 32.69134
-4612 33.63738
-4610 33.48050
-4608 33.69541
-4606 33.47917
-4604 33.54230
-4602 32.77701
-4600 32.39696
-4598 32.24448
-4596 32.67724
-4594 33.18320
-4592 32.62449
-4590 33.15934
-4588 34.26475
-4586 33.80548
-4584 32.95896
-4582 32.97131
-4580 33.21828
-4578 33.42507
-4576 34.13334
-4574 33.14674
-4572 32.84125
-4570 32.89837
-4568 33.09202
-4566 32.91081
-4564 33.19703
-4562 33.19811
-4560 33.31359
-4558 33.74866
-4556 33.27919
-4554 33.32976
-4552 33.44043
-4550 33.82754
-4548 33.70895
-4546 33.43733
-4544 33.04128
-4542 33.79122
-4540 33.26561
-4538 33.55703
-4536 33.19868
-4534 33.84127
-4532 33.79657
-4530 33.51188
-4528 33.52042
-4526 33.79868
-4524 33.18003
-4522 33.50525
-4520 32.80734
-4518 33.06544
-4516 32.55556
-4514 32.15666
-4512 32.26597
-4510 32.77734
-4508 32.88947
-4506 33.26104
-4504 32.69780
-4502 32.72150
-4500 32.62096
-4498 33.03101
-4496 33.65290
-4494 33.17268
-4492 33.77220
-4490 33.97815
-4488 33.66624
-4486 33.36154
-4484 33.29065
-4482 33.05371
-4480 33.13410
-4478 33.06760
-4476 33.25223
-4474 33.56234
-4472 33.41042
-4470 33.36802
-4468 33.18378
-4466 33.16203
-4464 33.79393
-4462 33.68308
-4460 33.25221
-4458 33.49244
-4456 33.11446
-4454 33.30653
-4452 33.20075
-4450 32.83459
-4448 32.38423
-4446 32.76875
-4444 32.72285
-4442 33.14713
-4440 33.40100
-4438 33.07214
-4436 32.87702
-4434 32.39702
-4432 32.41512
-4430 33.24134
-4428 32.73919
-4426 33.33333
-4424 32.55610
-4422 32.92241
-4420 33.10209
-4418 33.20024
-4416 33.38037
-4414 33.06250
-4412 33.02081
-4410 32.93888
-4408 33.33822
-4406 32.95488
-4404 33.24969
-4402 32.72020
-4400 32.19198
-4398 32.40291
-4396 32.65697
-4394 33.51332
-4392 33.54535
-4390 33.53261
-4388 33.00965
-4386 32.34097
-4384 32.53309
-4382 32.49399
-4380 32.66386
-4378 32.25779
-4376 33.11737
-4374 32.51555
-4372 33.08602
-4370 33.50477
-4368 33.41121
-4366 33.33214
-4364 33.54340
-4362 33.84442
-4360 33.33926
-4358 32.81872
-4356 32.67456
-4354 32.93972
-4352 33.92680
-4350 33.69693
-4348 33.00236
-4346 33.54588
-4344 33.59459
-4342 33.41667
-4340 33.46190
-4338 33.33841
-4336 33.25497
-4334 32.93458
-4332 32.47958
-4330 32.67249
-4328 33.27357
-4326 33.62674
-4324 33.81185
-4322 33.11021
-4320 32.81460
-4318 32.39120
-4316 33.02428
-4314 33.13164
-4312 33.34833
-4310 32.28111
-4308 32.26698
-4306 32.46552
-4304 32.91963
-4302 32.82225
-4300 32.58878
-4298 32.08352
-4296 32.18857
-4294 32.75799
-4292 33.19498
-4290 33.52961
-4288 33.35040
-4286 33.47841
-4284 32.78547
-4282 32.83673
-4280 32.67950
-4278 33.49208
-4276 33.51525
-4274 33.04176
-4272 32.66967
-4270 32.04842
-4268 32.98650
-4266 32.95393
-4264 32.69473
-4262 32.73543
-4260 32.00112
-4258 31.92394
-4256 32.02346
-4254 31.80803
